WBGeneID,wt_sorted_1,wt_sorted_2,wt_sorted_3,wt_sorted_4,elt7D_sorted_1,elt7D_sorted_2,elt7D_sorted_3,elt2D_sorted_1,elt2D_sorted_2,elt2D_sorted_3,elt2D_sorted_4,elt2Delt7D_sorted_1,elt2Delt7D_sorted_2,elt2Delt7D_sorted_3
WBGene00000480,549,552,603,514,677,650,619,861,1346,882,909,1298,1563,1496
WBGene00000482,1758,1666,1611,1856,1836,1831,1956,1452,2318,1497,1542,1852,1870,1553
WBGene00000483,12,17,13,3,5,4,4,4,19,2,8,11,6,10
WBGene00000484,132,164,150,194,107,128,146,100,141,86,90,141,122,68
WBGene00000485,525,540,481,548,480,598,547,231,322,202,265,269,276,126
WBGene00000487,6,8,6,9,9,9,4,10,14,4,8,21,15,7
WBGene00000490,409,390,366,423,365,400,411,174,283,171,212,266,254,129
WBGene00000491,616,607,643,668,487,482,488,261,554,321,333,488,460,243
WBGene00000492,163,142,167,162,130,131,129,83,123,53,78,128,99,54
WBGene00000493,110,95,110,92,54,52,53,66,61,52,49,47,51,34
WBGene00000496,17,25,8,27,20,27,22,47,78,48,24,61,55,46
WBGene00000497,33,36,26,30,42,35,24,50,99,77,57,82,72,60
WBGene00000498,95,89,119,92,122,110,123,133,203,131,123,194,188,205
WBGene00000499,11,3,7,7,11,3,8,12,20,12,13,14,11,16
WBGene00000500,600,587,532,609,443,450,386,606,1035,640,669,654,706,502
WBGene00000501,369,436,436,373,344,386,368,299,580,293,306,441,425,276
WBGene00000502,416,451,469,464,359,343,314,385,633,407,484,595,531,315
WBGene00000503,160,137,124,140,121,149,175,43,59,75,61,12,15,14
WBGene00000506,291,275,297,280,162,173,173,280,445,256,269,333,285,214
WBGene00000507,592,501,556,482,359,402,312,413,584,376,437,475,503,421
WBGene00000508,963,840,995,900,1063,1052,967,906,1379,913,1046,1195,1084,1074
WBGene00000509,1688,1647,1561,1677,1040,1077,985,1357,1994,1359,1466,1660,1452,1012
WBGene00000510,488,415,506,462,374,369,377,474,754,531,537,744,736,578
WBGene00000511,161,136,152,171,113,99,100,136,207,118,158,125,120,73
WBGene00000512,1291,711,1019,1125,599,702,830,854,901,645,538,1073,956,594
WBGene00000513,16,15,14,21,10,9,17,59,83,61,72,45,46,22
WBGene00000514,142,137,93,142,117,102,118,198,281,188,188,168,175,146
WBGene00000515,642,538,709,708,464,381,321,246,355,299,320,278,294,119
WBGene00000516,938,880,886,945,636,555,495,650,1070,769,722,652,631,619
WBGene00000517,414,369,394,346,416,347,366,330,500,365,370,389,465,440
WBGene00000518,1149,953,986,1026,587,657,657,661,1102,710,753,834,697,562
WBGene00000519,396,445,373,436,355,334,362,517,908,505,535,623,642,485
WBGene00000521,1,3,3,0,1,3,4,0,3,0,0,2,4,2
WBGene00000522,416,394,291,367,321,265,304,2464,2942,2013,2068,2031,1614,1625
WBGene00000523,313,244,299,274,209,173,177,148,210,131,147,162,179,116
WBGene00000524,420,334,355,366,225,268,237,195,377,223,204,273,255,203
WBGene00000525,3,3,1,0,1,1,1,1,2,4,2,8,9,9
WBGene00000526,747,715,817,803,509,462,443,414,530,402,343,468,496,311
WBGene00000527,1944,1718,1854,1819,1697,1373,1405,1121,1792,1111,1155,1439,1394,1280
WBGene00000528,2135,1867,2205,1772,2090,1873,1456,1085,1622,1091,1232,1690,1760,1997
WBGene00000529,526,476,490,464,374,309,350,324,520,336,375,507,392,396
WBGene00000530,633,525,797,697,560,593,485,257,352,346,274,415,343,308
WBGene00000531,244,321,250,286,306,187,184,188,314,239,221,360,302,274
WBGene00000532,973,913,998,982,676,628,529,887,1330,845,906,1073,1073,771
WBGene00000533,457,483,420,470,345,351,309,599,887,561,597,580,531,366
WBGene00000534,1492,1338,1368,1408,1391,1325,1351,1599,2627,1800,1671,2055,2013,1574
WBGene00000535,477,410,309,341,395,339,362,1945,2251,1657,1626,2063,2119,990
WBGene00000536,289,272,285,360,273,228,230,311,489,280,271,319,390,197
WBGene00000537,399,326,278,330,206,221,176,383,546,342,384,389,418,230
WBGene00000539,33,52,35,16,36,33,24,21,39,14,16,19,11,15
WBGene00000540,279,297,213,288,168,174,169,281,459,303,310,290,271,173
WBGene00000541,432,415,368,357,241,232,158,679,1256,688,832,203,175,110
WBGene00000542,4262,3772,4148,3994,4479,3991,4213,4275,6392,4532,4316,5561,5572,5118
WBGene00000543,589,470,593,581,361,356,324,766,1167,689,728,732,698,506
WBGene00000544,4,0,4,4,6,3,4,14,13,9,9,4,7,7
WBGene00000545,1822,1487,1959,1568,2122,2074,2039,2158,3140,2218,2133,3051,3122,3417
WBGene00000546,0,1,0,0,2,5,4,13,23,20,29,29,39,21
WBGene00000547,842,791,673,855,1124,1049,1086,892,1231,838,757,893,1027,1053
WBGene00000548,2395,1980,2250,2054,1698,1557,1456,1923,2874,1792,2009,2310,2243,1531
WBGene00000549,552,498,579,519,693,668,643,856,1366,944,887,1106,1149,1099
WBGene00000550,2128,2007,2282,1771,1782,1630,1279,2025,3105,1891,2255,1957,1955,1407
WBGene00000552,3905,3334,4206,3715,3663,3637,3548,3125,4825,3076,3502,4268,4327,6254
WBGene00000553,994,967,1083,1032,965,899,1028,515,1046,660,692,798,797,798
WBGene00000554,2623,2200,2515,2408,1789,1660,1641,1848,2664,1793,1793,2140,1873,1373
WBGene00000555,3,2,0,1,2,0,3,3,0,1,1,5,0,2
WBGene00000556,22,28,62,23,16,35,53,40,109,58,38,47,27,38
WBGene00000557,57,93,105,61,65,66,96,39,66,45,42,81,67,57
WBGene00000558,68,107,50,61,54,73,148,77,104,128,70,110,60,111
WBGene00000560,118,154,156,91,40,57,69,93,144,102,51,122,125,106
WBGene00000561,97,68,89,79,69,76,54,28,23,30,19,24,34,44
WBGene00000562,19,24,22,40,11,22,18,26,41,17,28,166,123,93
WBGene00000563,9,19,12,22,16,6,12,18,30,13,17,24,17,12
WBGene00000564,618,568,531,592,486,461,499,610,1006,603,638,723,749,699
WBGene00000565,649,589,659,602,541,545,563,618,1002,647,644,854,906,820
WBGene00000566,565,551,562,586,487,553,593,565,984,571,569,779,773,721
WBGene00000567,2218,2072,1954,2247,1790,1663,1583,2935,4647,2740,3038,2941,2935,2106
WBGene00000583,81,75,47,86,29,52,59,180,299,166,185,217,168,99
WBGene00000584,199,157,201,152,259,273,253,133,211,136,164,155,201,301
WBGene00000585,400,344,392,399,252,290,250,497,747,438,526,531,479,285
WBGene00000591,767,600,766,676,434,476,471,680,974,667,744,736,737,648
WBGene00000592,2,2,2,5,3,4,3,101,160,79,93,145,136,95
WBGene00000593,2,3,0,0,1,0,2,1,2,1,0,0,3,1
WBGene00000597,16,9,13,13,17,14,15,10,8,13,13,10,8,6
WBGene00000599,1002,1082,1322,1323,2163,1638,2214,726,1018,944,828,983,1070,2490
WBGene00000601,29,38,63,38,31,38,23,14,17,19,7,25,36,9
WBGene00000602,2,0,6,5,2,0,1,0,3,0,2,0,2,1
WBGene00000603,35,35,39,45,69,35,63,66,91,135,50,46,72,56
WBGene00000606,2,0,0,0,7,3,6,0,0,0,0,2,0,1
WBGene00000608,3,3,3,0,2,4,5,0,0,1,1,1,0,3
WBGene00000611,296,234,373,281,415,451,493,138,240,239,149,203,201,206
WBGene00000612,8,5,3,4,4,5,7,8,2,7,4,9,8,11
WBGene00000613,0,0,2,1,2,0,1,0,1,1,1,0,1,1
WBGene00000614,0,1,5,1,2,2,3,2,2,1,0,1,1,0
WBGene00000615,2,0,0,4,1,0,3,8,2,1,6,5,6,7
WBGene00000616,1937,2378,2216,2066,2971,1936,2519,1781,2527,2074,1874,1874,2256,2107
WBGene00000617,0,0,2,0,1,1,0,0,1,2,1,0,3,1
WBGene00000618,3,4,10,1,3,7,8,9,4,4,3,3,5,2
WBGene00000621,5,4,2,5,7,4,5,3,2,3,3,7,2,2
WBGene00000622,2,1,3,3,2,1,5,3,9,3,6,10,9,4
WBGene00000625,30,32,19,26,49,24,45,36,62,77,34,46,58,30
WBGene00000626,6,6,5,2,8,1,1,1,1,1,2,2,2,2
WBGene00000627,3,3,1,0,9,6,6,1,1,1,1,7,6,3
WBGene00000630,26,30,30,22,23,44,41,9,24,14,15,18,16,20
WBGene00000631,3,0,2,0,2,1,7,1,2,6,0,3,2,2
WBGene00000634,6,2,7,9,7,6,6,4,4,15,2,6,5,1
WBGene00000636,1,3,1,3,3,5,4,6,1,4,3,4,2,1
WBGene00000637,4,0,5,6,7,4,1,1,4,4,1,3,3,8
WBGene00000640,6,5,4,1,3,3,2,6,5,4,6,2,3,9
WBGene00000641,12,8,7,7,12,10,9,6,14,33,4,3,8,9
WBGene00000644,5,10,7,4,4,9,11,7,12,5,10,8,5,3
WBGene00000645,18,42,21,15,26,27,25,11,25,12,8,12,11,11
WBGene00000647,21,17,21,12,23,24,16,7,24,20,11,12,22,16
WBGene00000648,2,4,0,1,1,4,4,0,3,2,0,6,4,1
WBGene00000649,0,0,0,0,5,2,7,0,0,1,0,1,0,0
WBGene00000650,9,7,10,5,9,20,11,3,14,193,9,10,13,5
WBGene00000651,0,1,1,1,0,1,0,1,8,2,6,1,3,1
WBGene00000652,25,29,21,26,37,21,38,61,95,71,57,41,56,49
WBGene00000653,52,68,46,38,50,30,41,35,60,90,24,49,51,34
WBGene00000654,1,5,1,3,3,1,1,0,0,1,0,1,2,0
WBGene00000655,6,2,3,5,16,8,8,4,5,1,2,4,10,18
WBGene00000656,898,891,1145,848,1542,992,1595,775,1007,932,927,1132,1118,1336
WBGene00000657,3,3,2,0,0,3,5,4,2,1,0,4,4,6
WBGene00000658,1,0,2,0,0,1,0,1,2,1,1,2,1,3
WBGene00000659,0,4,4,2,2,4,1,2,5,2,0,2,1,5
WBGene00000661,8,0,0,1,0,0,1,3,2,2,1,1,5,0
WBGene00000662,3,2,2,0,2,3,4,0,6,1,3,2,4,2
WBGene00000664,38,23,20,51,36,38,40,17,22,27,13,50,33,18
WBGene00000665,1,0,1,0,2,1,3,0,0,0,0,3,0,0
WBGene00000666,497,417,535,493,656,568,694,249,344,304,265,424,462,525
WBGene00000667,4,3,9,0,9,2,0,2,0,0,4,1,0,1
WBGene00000668,49,51,87,55,62,24,55,31,42,36,34,107,57,62
WBGene00000669,223,182,278,216,243,192,219,163,200,192,172,210,162,183
WBGene00000670,5,8,7,11,14,12,11,7,5,4,6,12,13,11
WBGene00000671,20,23,41,30,55,37,44,12,44,21,19,67,47,89
WBGene00000672,0,3,1,3,2,3,1,7,8,40,1,9,18,8
WBGene00000673,2360,2541,3555,2511,4706,3818,5110,1944,2826,2860,2133,3207,2722,3252
WBGene00000674,93,98,128,65,129,133,139,204,324,252,214,234,268,300
WBGene00000675,58,56,82,90,115,92,96,38,69,51,47,177,126,191
WBGene00000677,2360,2517,3594,2383,4842,3961,5047,1851,2648,2375,2025,2967,2857,3033
WBGene00000678,50,63,42,56,89,58,102,80,130,139,64,101,125,101
WBGene00000679,15,14,15,14,13,23,23,5,16,7,7,7,6,8
WBGene00000680,6,0,1,3,1,3,6,1,2,2,4,3,2,2
WBGene00000681,4785,4825,6760,4751,9575,7773,9565,3431,4646,3792,3316,4838,6175,5690
WBGene00000682,1,0,0,0,0,0,0,1,0,7,0,1,0,2
WBGene00000683,11,6,5,7,11,9,9,17,32,30,17,10,19,11
WBGene00000684,4,2,4,4,2,5,2,3,3,6,3,1,1,3
WBGene00000685,6,5,6,2,7,14,8,4,9,9,10,8,5,8
WBGene00000687,1,2,3,1,4,6,1,1,3,26,1,4,5,5
WBGene00000688,1,2,3,4,3,2,2,1,3,0,0,1,2,0
WBGene00000689,6,2,2,5,4,2,4,0,2,13,5,2,6,1
WBGene00000692,2461,2101,2440,2049,2372,2702,2695,1129,1619,1357,1095,1145,1290,1145
WBGene00000693,1,3,5,6,6,4,0,4,14,2,4,10,25,12
WBGene00000694,13,5,11,11,27,38,25,3,13,10,1,7,6,11
WBGene00000695,2,1,13,1,1,1,4,1,0,24,2,2,3,0
WBGene00000696,2,6,1,3,2,7,2,6,7,1,0,8,5,2
WBGene00000697,1,7,3,7,5,4,4,2,6,3,1,1,4,4
WBGene00000698,6,12,23,25,29,37,29,22,17,25,11,47,41,44
WBGene00000699,10,15,24,13,50,42,60,14,7,31,8,26,12,28
WBGene00000703,31,16,23,20,26,34,35,23,40,27,18,27,33,30
WBGene00000704,10,9,28,15,27,22,25,9,16,44,11,12,22,12
WBGene00000707,0,0,0,0,4,3,3,0,1,0,0,2,1,1
WBGene00000710,1,2,0,1,3,1,0,1,2,3,1,4,4,2
WBGene00000712,2,1,0,1,0,0,7,0,3,1,1,3,1,3
WBGene00000714,2,3,2,0,0,2,3,1,0,0,5,5,1,1
WBGene00000715,11,17,14,4,25,13,20,11,21,8,6,10,25,20
WBGene00000716,8,7,13,14,14,27,22,8,8,5,5,14,7,12
WBGene00000717,597,612,680,587,695,571,589,408,579,519,483,509,570,849
WBGene00000718,1,1,7,0,5,3,13,3,2,2,1,3,3,4
WBGene00000719,3,0,0,0,1,2,6,1,2,1,1,3,0,0
WBGene00000720,1677,1380,2257,2067,1656,1066,1559,560,683,621,615,1323,989,628
WBGene00000721,0,0,4,1,0,0,0,1,1,2,1,1,0,0
WBGene00000722,3,3,9,5,7,5,8,2,4,2,1,3,4,0
WBGene00000723,30,42,20,44,28,34,52,15,20,14,11,30,20,26
WBGene00000724,5,5,5,6,12,12,13,5,9,5,8,2,5,5
WBGene00000725,4,0,0,3,3,1,2,4,2,1,1,0,2,5
WBGene00000726,285,373,332,278,271,316,353,197,215,189,134,226,184,152
WBGene00000727,5,2,4,4,5,7,13,1,3,2,1,4,8,1
WBGene00000728,7,4,13,6,9,7,10,2,4,6,1,5,6,5
WBGene00000729,0,0,0,0,0,0,1,1,2,4,4,0,0,1
WBGene00000730,2,3,2,0,2,1,1,0,1,1,0,0,3,0
WBGene00000731,0,0,3,1,0,1,0,1,1,2,3,2,0,0
WBGene00000732,3,2,10,3,12,8,13,4,4,5,1,13,9,12
WBGene00000733,1778,1291,2371,1979,2495,1327,2069,844,1229,1080,1111,1915,1518,1610
WBGene00000734,0,0,0,0,1,3,2,1,2,1,3,0,1,4
WBGene00000736,2,2,0,0,1,1,0,0,2,1,2,2,3,0
WBGene00000737,1,0,0,2,0,1,2,0,1,3,0,1,1,3
WBGene00000738,6,13,15,4,12,14,10,2,10,246,4,2,18,5
WBGene00000739,4095,3847,5283,5679,4110,3285,4330,1660,2088,1910,1879,2617,2731,2741
WBGene00000740,238,222,367,282,282,196,240,91,111,122,122,259,218,211
WBGene00000741,48,50,46,68,44,26,34,5,12,12,17,36,37,10
WBGene00000742,21,24,25,23,39,18,25,12,22,16,17,22,10,19
WBGene00000743,16,7,25,35,31,11,17,2,7,6,5,15,12,3
WBGene00000744,0,0,0,0,0,0,0,0,0,0,0,3,4,4
WBGene00000745,17,14,19,14,20,34,13,12,11,20,17,21,19,22
WBGene00000746,6,1,3,1,1,6,4,2,0,0,1,2,0,0
WBGene00000747,23,17,10,16,17,20,24,10,10,10,18,7,6,5
WBGene00000749,160,200,216,210,178,122,275,75,172,78,68,304,128,300
WBGene00000750,45,35,54,45,49,43,36,75,97,47,55,66,64,51
WBGene00000753,1,3,10,1,13,4,7,3,8,9,9,1,2,3
WBGene00000754,66,75,42,97,85,134,95,68,72,84,55,77,98,101
WBGene00000755,0,4,1,2,2,1,6,2,6,4,3,3,9,1
WBGene00000757,26,27,25,13,19,18,26,22,29,23,16,16,17,26
WBGene00000758,0,0,0,0,6,3,0,2,0,0,0,0,1,1
WBGene00000759,6,8,7,7,7,10,15,7,12,5,3,7,8,8
WBGene00000760,12,6,3,12,10,14,11,6,7,5,5,5,3,10
WBGene00000761,729,564,701,768,859,655,658,507,769,509,605,586,549,378
WBGene00000764,142,164,138,166,156,140,162,175,267,164,219,176,233,144
WBGene00000765,243,287,299,310,208,197,177,270,443,272,290,323,363,219
WBGene00000766,519,494,522,504,377,372,337,556,894,550,520,545,497,370
WBGene00000767,552,536,564,550,480,442,390,623,967,591,621,696,686,498
WBGene00000768,297,285,285,223,302,306,349,436,700,431,473,577,613,614
WBGene00000770,2,3,4,1,2,1,0,18,17,12,16,19,14,11
WBGene00000771,2,4,3,2,2,1,0,1,0,2,1,4,4,0
WBGene00000772,3,6,7,7,7,6,4,20,31,31,26,79,46,67
WBGene00000773,200,162,180,222,128,144,132,225,347,235,212,254,234,181
WBGene00000774,89,89,104,88,112,98,83,113,234,149,167,177,191,140
WBGene00000775,314,282,258,399,231,246,271,164,185,133,142,181,166,83
WBGene00000776,9139,6489,8605,6636,9031,8571,7932,8378,14753,10131,10196,8690,8096,9030
WBGene00000777,409,331,416,419,368,288,313,668,966,685,705,638,661,483
WBGene00000778,12,6,9,4,8,12,13,4,16,10,7,15,10,4
WBGene00000779,1860,1666,1994,1674,2442,1907,2856,1400,1930,1699,1637,3275,3630,4633
WBGene00000780,35,41,49,62,29,37,42,107,247,120,130,495,422,345
WBGene00000781,279,557,306,328,510,437,721,1114,1028,742,553,2721,2245,2748
WBGene00000782,207,389,171,240,294,565,483,39,52,24,19,10,15,14
WBGene00000783,400,370,355,362,360,350,345,5241,6824,5192,4402,811,826,664
WBGene00000784,865,1212,676,1214,713,386,839,9766,19083,11831,12521,49,47,107
WBGene00000785,36,82,53,55,74,101,149,2,8,3,2,11,10,15
WBGene00000786,2093,2119,1991,1881,1874,1643,2108,79,111,74,75,48,45,25
WBGene00000787,1855,2040,1722,1809,1420,1578,1391,1787,2881,1735,1912,1895,1782,1264
WBGene00000788,2763,2978,2317,2642,2799,2750,2901,3739,6468,4260,4095,3697,3737,3945
WBGene00000789,5200,5777,4247,5214,5144,4551,4421,212,431,218,261,71,64,45
WBGene00000792,139,98,96,118,106,106,107,116,196,151,152,140,148,129
WBGene00000793,483,492,509,431,1542,1320,1399,451,773,437,508,556,521,671
WBGene00000794,176,178,209,231,207,160,190,178,309,227,197,254,269,298
WBGene00000795,227,221,157,221,175,177,156,301,451,261,305,844,827,573
WBGene00000797,18,22,20,18,13,13,19,37,60,29,37,75,45,30
WBGene00000798,132,140,120,160,103,106,87,146,210,126,145,157,139,89
WBGene00000799,55,82,61,84,35,41,57,68,143,82,97,28,16,17
WBGene00000800,661,747,685,716,615,585,552,1291,2124,1289,1392,974,1096,911
WBGene00000802,4312,4686,5931,5034,5198,5659,6897,17634,28441,13802,13852,12992,15782,15662
WBGene00000803,178,183,189,186,158,182,135,165,249,170,173,197,208,183
WBGene00000804,18,34,25,23,44,38,37,49,80,51,44,81,89,75
WBGene00000812,656,679,858,619,521,559,512,677,1119,734,772,886,830,704
WBGene00000813,553,441,580,550,406,390,372,595,804,593,566,646,579,348
WBGene00000814,1534,1333,1351,1592,951,824,835,1351,1960,1264,1266,1498,1283,797
WBGene00000815,433,367,345,393,308,329,303,473,683,411,454,521,522,323
WBGene00000816,427,386,405,438,341,370,344,496,632,449,450,548,549,327
WBGene00000817,429,388,364,407,289,261,273,462,796,456,527,510,542,368
WBGene00000818,457,422,434,399,375,412,344,537,819,517,541,577,590,441
WBGene00000819,1,3,3,3,0,1,2,3,7,5,6,12,3,1
WBGene00000820,34,43,42,32,31,26,25,68,117,87,82,70,54,69
WBGene00000822,3160,3316,3233,2967,2431,2529,2467,4570,7225,4555,4317,5111,5040,4310
WBGene00000831,3260,2245,2474,2569,2804,2419,2442,2202,3256,2799,3065,993,1247,2188
WBGene00000832,1859,2043,1624,1721,2008,2084,2030,1464,2539,1526,1592,1790,1850,1697
WBGene00000833,7279,8266,7320,8530,9059,6166,7645,9750,15911,10011,10443,14293,13335,12016
WBGene00000834,681,592,690,714,651,506,463,816,1296,893,878,1037,965,654
WBGene00000835,357,287,374,427,195,178,144,284,401,265,280,314,262,104
WBGene00000836,863,768,780,817,736,746,709,1280,2041,1299,1258,1375,1372,1256
WBGene00000837,1330,1261,1281,1275,1079,991,1049,1657,2634,1717,1685,1729,1891,1689
WBGene00000838,725,626,642,616,599,535,549,917,1476,993,940,947,929,955
WBGene00000839,1042,1028,979,1177,717,662,621,1062,1515,925,1040,1120,1114,726
WBGene00000840,1036,959,942,1111,736,693,627,907,1388,771,926,935,962,593
WBGene00000841,125,112,118,147,77,67,70,559,738,576,492,306,283,162
WBGene00000843,636,492,523,497,462,461,427,808,1018,712,701,683,769,514
WBGene00000845,118,113,118,171,62,74,58,326,486,259,379,633,638,321
WBGene00000846,486,441,500,444,316,249,256,443,721,454,539,536,499,381
WBGene00000853,28,27,41,38,30,40,17,16,12,27,20,26,25,26
WBGene00000854,561,517,487,556,483,470,415,423,703,392,461,559,500,327
WBGene00000858,297,231,254,275,190,191,162,431,646,351,377,528,544,319
WBGene00000860,1,3,1,2,0,0,4,4,2,0,2,0,2,1
WBGene00000862,88,114,89,91,98,103,151,48,129,61,66,99,65,124
WBGene00000863,207,220,211,240,141,118,156,233,360,173,227,294,261,229
WBGene00000864,0,0,0,0,1,0,0,2,2,1,2,0,2,1
WBGene00000865,82,81,108,103,91,79,83,103,193,131,110,136,146,153
WBGene00000866,1,0,0,0,0,0,0,4,5,3,3,5,5,3
WBGene00000867,0,2,0,0,0,1,3,24,34,22,17,10,11,8
WBGene00000868,205,227,299,258,228,188,192,250,338,297,242,322,359,367
WBGene00000869,4033,4717,4224,4181,3898,3796,3704,4974,8290,5458,5340,5093,4806,4090
WBGene00000870,771,772,858,884,821,647,642,525,875,598,550,612,648,963
WBGene00000871,155,152,155,182,99,80,69,220,333,221,248,318,290,223
WBGene00000872,867,803,786,932,903,860,844,873,1267,830,900,1177,1243,926
WBGene00000874,1059,957,969,1020,840,812,722,1227,1847,1239,1281,1240,1305,856
WBGene00000875,147,157,205,194,167,158,173,245,429,274,285,325,377,433
WBGene00000876,1040,924,859,1077,872,938,818,888,1503,898,952,1210,1258,1121
WBGene00000877,618,615,647,689,658,583,622,574,930,606,601,614,668,596
WBGene00000878,10,9,10,8,16,10,15,13,11,8,5,9,13,12
WBGene00000879,1176,1022,1161,1188,943,849,963,657,1158,686,770,1367,1297,848
WBGene00000880,584,466,545,569,475,443,442,597,865,569,629,661,673,432
WBGene00000881,2794,3145,2598,2924,3034,3193,3135,2891,4942,3360,3211,2833,3303,3011
WBGene00000882,202,229,176,258,202,186,203,274,402,312,264,201,215,186
WBGene00000883,1637,1344,1903,1788,1851,1432,1503,1667,2556,2189,1878,2824,3188,2408
WBGene00000884,389,380,362,421,337,394,364,358,552,353,355,355,431,387
WBGene00000885,19,24,18,14,13,11,12,47,83,39,56,77,83,42
WBGene00000886,72,80,60,74,49,53,47,82,105,66,90,112,106,83
WBGene00000887,193,155,191,186,119,135,100,149,259,166,151,207,242,120
WBGene00000888,291,226,234,249,217,172,156,204,295,210,210,265,266,165
WBGene00000889,350,392,367,378,357,386,398,411,671,457,482,589,533,472
WBGene00000890,358,317,334,387,255,220,224,398,592,358,375,446,400,269
WBGene00000891,351,308,295,354,223,227,208,292,586,400,353,437,392,311
WBGene00000892,296,296,309,340,295,310,298,320,526,248,345,420,444,330
WBGene00000893,1,2,1,3,2,4,2,3,9,12,5,8,7,8
WBGene00000894,6503,5656,5422,5729,4432,4078,3643,5350,8307,5574,5706,6531,6341,6645
WBGene00000895,21,51,25,40,53,38,42,29,79,31,39,82,110,55
WBGene00000896,498,406,419,480,277,255,247,656,976,651,574,592,493,479
WBGene00000897,576,595,645,562,679,653,660,669,1039,676,621,595,607,648
WBGene00000899,1968,1742,1781,1767,1496,1444,1405,1878,2968,1886,2081,1849,1839,1871
WBGene00000900,1758,1794,1791,1631,1349,1312,1332,1289,2143,1398,1371,1543,1371,1413
WBGene00000901,4606,4311,4604,4162,4469,3939,4076,4287,7576,4733,4965,5032,5146,5964
WBGene00000902,23,30,25,42,29,10,12,30,31,38,23,29,14,10
WBGene00000903,429,1259,497,669,694,752,887,524,1955,715,876,1687,1317,1677
WBGene00000904,492,437,471,428,265,276,244,392,673,424,419,465,443,319
WBGene00000905,18,19,14,14,11,10,15,13,30,5,14,24,10,10
WBGene00000906,279,302,252,329,186,206,213,138,184,120,181,171,154,83
WBGene00000907,73,108,63,93,60,79,60,58,101,53,78,130,91,57
WBGene00000908,2309,2147,2206,2149,2150,1879,1884,1638,2574,1781,1880,2213,2050,2364
WBGene00000910,940,1014,997,1090,856,789,690,854,1271,789,858,1119,883,694
WBGene00000911,3220,2910,2954,2959,2794,2544,2424,3319,4648,3117,3430,3252,3218,2369
